person_age,person_income,person_home_ownership,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
22,60000,MORTGAGE,VENTURE,A,3000,6.76,0,0.05,N,4
22,60000,MORTGAGE,EDUCATION,C,16750,12.53,0,0.28,N,2
22,60000,MORTGAGE,PERSONAL,C,3000,13.16,0,0.05,N,2
22,60000,RENT,PERSONAL,A,9600,7.9,0,0.16,N,3
22,60000,RENT,EDUCATION,D,18000,16.32,0,0.3,N,4
22,60000,RENT,DEBTCONSOLIDATION,B,9000,11.86,0,0.15,N,4
22,60000,RENT,MEDICAL,A,8800,8.9,0,0.15,N,3
22,60000,RENT,PERSONAL,C,5000,14.22,0,0.08,N,4
22,60000,RENT,EDUCATION,A,7000,6.91,0,0.12,N,2
22,60000,RENT,PERSONAL,B,6500,9.25,0,0.11,N,2
22,60000,RENT,PERSONAL,A,7500,6.17,0,0.13,N,3
22,60000,MORTGAGE,VENTURE,A,5000,7.9,0,0.08,N,2
22,60000,MORTGAGE,DEBTCONSOLIDATION,A,15000,7.49,0,0.25,N,4
22,60000,OWN,PERSONAL,D,8700,15.58,0,0.14,Y,4
22,60000,MORTGAGE,MEDICAL,C,3250,12.73,0,0.05,Y,4
22,60000,MORTGAGE,MEDICAL,A,2000,7.4,0,0.03,N,2
22,60000,MORTGAGE,VENTURE,A,10000,8,0,0.17,N,4
22,60000,RENT,DEBTCONSOLIDATION,C,14000,13.48,0,0.23,Y,3
22,60000,RENT,EDUCATION,A,7000,6.91,0,0.12,N,4
22,60000,RENT,MEDICAL,C,16800,14.65,0,0.28,Y,4
22,60000,RENT,PERSONAL,B,3000,11.89,0,0.05,N,4
22,60000,MORTGAGE,EDUCATION,B,3500,9.99,0,0.06,N,2
22,60000,MORTGAGE,PERSONAL,A,5200,5.99,0,0.09,N,2
22,60000,MORTGAGE,MEDICAL,A,10000,,0,0.17,N,2
22,60000,MORTGAGE,PERSONAL,A,10000,,0,0.17,N,4
22,60000,RENT,DEBTCONSOLIDATION,C,8000,13.49,0,0.13,N,3
22,60000,RENT,EDUCATION,B,8000,10,0,0.13,N,4
22,60000,RENT,MEDICAL,B,5125,11.86,0,0.09,N,3
22,60000,MORTGAGE,EDUCATION,A,1000,9.63,0,0.02,N,3
22,60000,RENT,MEDICAL,B,10000,11.71,0,0.17,N,2
22,60000,RENT,MEDICAL,B,12000,10.37,0,0.2,N,3
22,60000,RENT,EDUCATION,B,12000,10.99,0,0.2,N,2
22,60000,MORTGAGE,PERSONAL,A,5200,5.99,0,0.09,N,4
22,60000,RENT,PERSONAL,C,7000,14.65,0,0.12,N,2
22,60000,RENT,EDUCATION,A,6850,7.14,0,0.11,N,2
22,60000,RENT,VENTURE,B,7500,,0,0.13,N,4
22,60000,MORTGAGE,MEDICAL,A,10000,7.9,0,0.17,N,4
22,60000,MORTGAGE,MEDICAL,B,6750,10.99,0,0.11,N,4
22,60000,MORTGAGE,EDUCATION,A,4800,7.49,0,0.08,N,3
22,60000,MORTGAGE,PERSONAL,A,10000,5.42,0,0.17,N,2
22,60000,MORTGAGE,EDUCATION,C,7500,11.66,0,0.13,N,2
22,60000,MORTGAGE,EDUCATION,B,17000,9.45,0,0.28,N,4
22,60000,MORTGAGE,PERSONAL,C,7500,11.66,0,0.13,N,4
22,60000,RENT,VENTURE,B,25475,10.99,1,0.42,N,3
22,60000,RENT,PERSONAL,A,24000,7.29,1,0.4,N,3
22,60000,RENT,EDUCATION,B,18000,9.33,0,0.3,N,3
22,60000,RENT,PERSONAL,A,13200,8.49,0,0.22,N,3
22,60000,RENT,EDUCATION,B,3700,10.37,0,0.06,N,4
22,60000,RENT,EDUCATION,C,4400,15.23,0,0.07,Y,3
22,60000,RENT,DEBTCONSOLIDATION,C,9000,,0,0.15,N,2
22,60000,RENT,MEDICAL,A,5500,7.88,0,0.09,N,2
22,60000,RENT,VENTURE,A,6025,,0,0.1,N,3
22,60000,RENT,DEBTCONSOLIDATION,B,6600,10.59,0,0.11,N,2
22,60000,RENT,EDUCATION,C,7200,12.87,0,0.12,Y,3
22,60000,OWN,VENTURE,A,13250,7.9,0,0.22,N,3
22,60000,RENT,MEDICAL,B,10000,11.14,0,0.17,N,4
22,60000,RENT,EDUCATION,C,12000,13.47,0,0.2,Y,3
22,60000,RENT,DEBTCONSOLIDATION,A,13000,8.94,0,0.22,N,2
22,60000,RENT,EDUCATION,C,14000,12.73,0,0.23,N,2
22,60000,RENT,MEDICAL,B,15000,11.71,0,0.25,N,4
22,60000,RENT,EDUCATION,B,15000,11.71,0,0.25,N,3
22,60000,RENT,EDUCATION,B,15000,11.71,0,0.25,N,3
22,60000,RENT,EDUCATION,A,6025,,0,0.1,N,4
22,60000,RENT,VENTURE,A,5500,7.88,0,0.09,N,3
22,60000,RENT,EDUCATION,C,3600,15.27,0,0.06,Y,2
22,60000,MORTGAGE,EDUCATION,A,12000,7.51,0,0.2,N,3
22,60000,MORTGAGE,EDUCATION,A,10000,5.99,0,0.17,N,2
22,60000,MORTGAGE,EDUCATION,A,5000,6.54,0,0.08,N,4
22,60000,OWN,EDUCATION,B,20000,11.12,0,0.33,N,3
22,60000,MORTGAGE,EDUCATION,A,14000,7.49,1,0.23,N,2
22,60000,RENT,PERSONAL,A,10000,5.99,0,0.17,N,2
22,60000,MORTGAGE,DEBTCONSOLIDATION,A,5000,6.54,0,0.08,N,3
21,60000,RENT,EDUCATION,B,25000,10.99,1,0.42,N,4
21,60000,RENT,MEDICAL,B,24000,10.75,1,0.4,N,2
21,60000,RENT,MEDICAL,A,6000,,0,0.1,N,4
21,60000,MORTGAGE,DEBTCONSOLIDATION,A,10000,5.99,0,0.17,N,2
21,60000,MORTGAGE,EDUCATION,C,8000,12.23,0,0.13,Y,3
21,60000,MORTGAGE,DEBTCONSOLIDATION,B,7800,9.99,0,0.13,N,2
21,60000,MORTGAGE,PERSONAL,A,6000,6.91,0,0.1,N,4
21,60000,MORTGAGE,DEBTCONSOLIDATION,C,5000,13.48,0,0.08,N,2
21,60000,RENT,EDUCATION,B,10000,12.18,0,0.17,N,2
21,60000,MORTGAGE,EDUCATION,A,6000,6.91,0,0.1,N,2
21,60000,RENT,MEDICAL,B,10000,12.18,0,0.17,N,4
21,60000,MORTGAGE,EDUCATION,B,12000,11.36,0,0.2,N,3
21,60000,RENT,DEBTCONSOLIDATION,B,5600,9.25,0,0.09,N,3
21,60000,RENT,MEDICAL,B,10000,12.18,0,0.17,N,2
21,60000,RENT,EDUCATION,B,10000,12.18,0,0.17,N,2
21,60000,RENT,MEDICAL,A,5000,8.49,0,0.08,N,4
21,60000,MORTGAGE,VENTURE,B,6000,10.62,0,0.1,N,4
21,60000,RENT,EDUCATION,B,8000,11.26,0,0.13,N,3
21,60000,MORTGAGE,VENTURE,B,6000,10.62,0,0.1,N,2
21,60000,RENT,VENTURE,A,5000,8.49,0,0.08,N,2
21,60000,OWN,VENTURE,D,16000,,0,0.27,N,2
21,60000,MORTGAGE,MEDICAL,C,10000,,0,0.17,Y,4
21,60000,RENT,PERSONAL,A,12000,7.51,0,0.2,N,3
23,60036,RENT,MEDICAL,B,7200,9.91,0,0.12,N,4
32,60040,RENT,VENTURE,B,5000,8.88,0,0.08,N,10
46,60070,RENT,PERSONAL,C,5500,14.22,0,0.09,Y,17
36,60072,RENT,HOMEIMPROVEMENT,B,2500,11.49,1,0.04,N,16
29,60096,MORTGAGE,EDUCATION,A,3000,7.66,0,0.05,N,10
34,60100,MORTGAGE,EDUCATION,A,1500,6.03,0,0.02,N,6
27,60132,RENT,VENTURE,B,10000,10.62,0,0.17,N,6
27,60132,RENT,VENTURE,B,10000,10.62,0,0.17,N,10
22,60132,RENT,EDUCATION,C,15000,14.26,0,0.25,N,4
24,60140,RENT,VENTURE,A,7000,8.59,0,0.12,N,3
24,60140,RENT,DEBTCONSOLIDATION,A,7000,8.59,0,0.12,N,4
27,60174,MORTGAGE,MEDICAL,B,3025,10.99,1,0.04,N,10
39,60197,RENT,PERSONAL,A,5200,,0,0.09,N,11
22,60200,RENT,DEBTCONSOLIDATION,A,6325,7.51,0,0.11,N,3
24,60204,MORTGAGE,PERSONAL,A,10000,7.49,0,0.17,N,4
23,60228,RENT,MEDICAL,C,8000,12.98,0,0.13,Y,2
46,60350,RENT,PERSONAL,A,10000,8.94,0,0.17,N,17
35,60350,MORTGAGE,MEDICAL,E,25000,16.82,1,0.35,N,5
22,60350,MORTGAGE,MEDICAL,D,35000,16.89,1,0.49,N,3
22,60350,RENT,MEDICAL,D,25000,15.95,1,0.35,N,4
34,60353,RENT,PERSONAL,B,8500,10.65,0,0.14,N,6
34,60353,RENT,PERSONAL,B,8500,10.65,0,0.14,N,8
28,60372,RENT,DEBTCONSOLIDATION,C,18000,14.65,0,0.3,Y,5
31,60380,MORTGAGE,PERSONAL,B,6000,11.48,0,0.1,N,10
30,60400,RENT,VENTURE,B,5000,12.69,0,0.08,N,8
24,60400,OWN,VENTURE,A,5500,8,0,0.09,N,2
23,60400,RENT,VENTURE,B,8000,9.25,0,0.13,N,4
22,60400,MORTGAGE,EDUCATION,A,24000,6.54,0,0.4,N,3
23,60480,RENT,EDUCATION,B,15000,10.83,0,0.25,N,2
23,60495,RENT,MEDICAL,A,6000,,0,0.1,N,3
34,60500,RENT,DEBTCONSOLIDATION,D,11200,15.62,1,0.19,Y,10
29,60500,RENT,VENTURE,C,3000,13.61,0,0.05,N,9
27,60500,RENT,MEDICAL,B,2400,12.69,0,0.04,N,8
25,60500,OWN,PERSONAL,B,17000,12.42,0,0.28,N,2
24,60500,RENT,EDUCATION,D,12000,16.49,0,0.2,N,2
24,60500,MORTGAGE,EDUCATION,A,6000,7.68,0,0.1,N,4
24,60500,RENT,PERSONAL,D,5600,14.91,1,0.09,N,3
24,60500,RENT,DEBTCONSOLIDATION,D,8150,17.27,1,0.13,Y,3
23,60500,MORTGAGE,EDUCATION,C,5000,14.27,0,0.08,Y,3
22,60500,MORTGAGE,EDUCATION,A,12000,8.94,0,0.2,N,3
22,60500,RENT,DEBTCONSOLIDATION,C,7000,12.84,0,0.12,N,2
22,60500,RENT,EDUCATION,C,7000,12.84,0,0.12,Y,3
24,60516,OTHER,DEBTCONSOLIDATION,B,18000,11.26,1,0.3,N,4
39,60520,RENT,MEDICAL,D,6000,15.33,1,0.08,Y,15
28,60589,MORTGAGE,HOMEIMPROVEMENT,B,2650,9.88,0,0.04,N,10
30,60600,MORTGAGE,EDUCATION,A,3000,7.12,0,0.05,N,6
30,60600,MORTGAGE,MEDICAL,A,3000,7.12,0,0.05,N,5
22,60612,MORTGAGE,PERSONAL,B,5300,,0,0.09,N,4
22,60612,MORTGAGE,MEDICAL,C,18000,13.72,0,0.3,Y,3
33,60626,RENT,VENTURE,B,10000,10.74,0,0.16,N,6
25,60626,MORTGAGE,DEBTCONSOLIDATION,A,2500,6.92,0,0.04,N,3
23,60626,RENT,EDUCATION,A,8625,7.9,0,0.14,N,4
24,60629,RENT,HOMEIMPROVEMENT,A,10000,7.51,0,0.16,N,2
22,60635,MORTGAGE,EDUCATION,C,6800,13.49,0,0.11,Y,2
28,60675,MORTGAGE,DEBTCONSOLIDATION,D,14000,15.62,1,0.23,Y,10
21,60675,RENT,PERSONAL,C,7200,14.72,0,0.12,Y,2
31,60682,RENT,PERSONAL,A,8650,8.49,0,0.14,N,8
31,60682,RENT,VENTURE,A,8650,8.49,0,0.14,N,8
31,60775,RENT,MEDICAL,D,10000,16.49,1,0.14,Y,6
23,60785,MORTGAGE,DEBTCONSOLIDATION,C,10625,13.99,0,0.17,N,2
55,60900,MORTGAGE,PERSONAL,A,8500,6.76,0,0.14,N,20
25,60900,RENT,PERSONAL,A,3600,6.91,0,0.06,N,3
36,60996,MORTGAGE,DEBTCONSOLIDATION,B,15000,9.63,0,0.25,N,14
28,60996,MORTGAGE,PERSONAL,E,24250,16.4,0,0.4,N,8
26,60996,RENT,HOMEIMPROVEMENT,C,3000,12.22,0,0.05,Y,4
26,60996,MORTGAGE,PERSONAL,B,12000,12.21,0,0.2,N,4
26,60996,MORTGAGE,DEBTCONSOLIDATION,B,12000,12.21,0,0.2,N,4
24,60996,RENT,HOMEIMPROVEMENT,A,5000,,0,0.08,N,2
23,60996,RENT,PERSONAL,C,14400,12.84,0,0.24,N,3
23,60996,RENT,PERSONAL,D,4200,15.58,1,0.07,N,2
23,60996,RENT,HOMEIMPROVEMENT,E,16000,16,1,0.26,N,3
21,60996,RENT,VENTURE,B,8500,,0,0.14,N,2
45,61000,OWN,MEDICAL,C,20000,13.22,0,0.33,Y,17
45,61000,MORTGAGE,DEBTCONSOLIDATION,C,11600,13.48,0,0.19,N,11
44,61000,RENT,PERSONAL,C,10000,15.96,0,0.16,N,15
44,61000,RENT,DEBTCONSOLIDATION,D,10000,14.11,1,0.16,Y,12
44,61000,RENT,DEBTCONSOLIDATION,D,11000,16.02,1,0.18,Y,15
44,61000,RENT,DEBTCONSOLIDATION,D,11000,16.02,1,0.18,Y,12
43,61000,MORTGAGE,DEBTCONSOLIDATION,E,16000,,1,0.26,Y,17
42,61000,OWN,PERSONAL,A,14400,7.51,0,0.24,N,17
41,61000,MORTGAGE,PERSONAL,B,8500,,0,0.14,N,14
41,61000,MORTGAGE,DEBTCONSOLIDATION,B,15000,,0,0.25,N,11
39,61000,MORTGAGE,VENTURE,D,14000,16.29,0,0.23,Y,17
38,61000,RENT,PERSONAL,B,1000,9.45,0,0.02,N,17
38,61000,RENT,EDUCATION,B,1000,9.45,0,0.02,N,12
37,61000,MORTGAGE,DEBTCONSOLIDATION,C,10000,13.57,0,0.16,N,15
36,61000,MORTGAGE,DEBTCONSOLIDATION,B,10000,10.25,0,0.16,N,12
36,61000,MORTGAGE,VENTURE,B,10000,10.25,0,0.16,N,14
35,61000,MORTGAGE,DEBTCONSOLIDATION,A,6000,6.54,0,0.1,N,7
34,61000,OWN,VENTURE,A,5000,5.42,0,0.08,N,6
33,61000,RENT,EDUCATION,B,6000,10.39,0,0.1,N,7
33,61000,RENT,HOMEIMPROVEMENT,B,6000,10.39,0,0.1,N,9
32,61000,RENT,DEBTCONSOLIDATION,B,17000,11.49,0,0.28,N,5
32,61000,MORTGAGE,PERSONAL,A,2000,7.9,0,0.03,N,7
32,61000,MORTGAGE,DEBTCONSOLIDATION,A,2000,7.9,0,0.03,N,8
31,61000,RENT,MEDICAL,C,7500,,0,0.12,Y,10
30,61000,RENT,MEDICAL,C,4800,14.79,0,0.08,N,10
30,61000,RENT,HOMEIMPROVEMENT,C,7600,,0,0.12,Y,6
30,61000,MORTGAGE,PERSONAL,A,4500,6.54,0,0.07,N,6
30,61000,RENT,EDUCATION,A,12000,6.92,0,0.2,N,9
30,61000,MORTGAGE,DEBTCONSOLIDATION,A,4000,7.9,0,0.07,N,7
30,61000,RENT,PERSONAL,B,9000,11.49,0,0.15,N,5
29,61000,RENT,VENTURE,D,10000,16.07,0,0.16,N,9
29,61000,MORTGAGE,PERSONAL,A,9000,7.88,0,0.15,N,7
29,61000,MORTGAGE,HOMEIMPROVEMENT,B,15000,9.88,1,0.25,N,9
29,61000,RENT,PERSONAL,D,15000,14.96,1,0.25,Y,8
29,61000,RENT,VENTURE,D,15000,14.96,1,0.25,N,10
28,61000,MORTGAGE,PERSONAL,A,12000,6.03,0,0.2,N,7
28,61000,MORTGAGE,PERSONAL,B,12000,9.99,0,0.2,N,5
28,61000,RENT,HOMEIMPROVEMENT,C,15000,13.99,0,0.25,N,7
28,61000,MORTGAGE,PERSONAL,B,12000,9.99,0,0.2,N,6
28,61000,MORTGAGE,PERSONAL,A,12000,6.03,0,0.2,N,5
28,61000,RENT,PERSONAL,B,25000,9.91,1,0.41,N,7
28,61000,RENT,VENTURE,B,5000,10.37,0,0.08,N,7
28,61000,RENT,VENTURE,C,6300,13.61,0,0.1,Y,9
27,61000,MORTGAGE,MEDICAL,B,1200,10.37,0,0.02,N,5
27,61000,MORTGAGE,EDUCATION,B,1200,10.37,0,0.02,N,9
27,61000,RENT,PERSONAL,B,13000,10.59,1,0.21,N,8
27,61000,MORTGAGE,DEBTCONSOLIDATION,A,1050,8.49,0,0.02,N,9
27,61000,MORTGAGE,DEBTCONSOLIDATION,D,6800,15.99,1,0.11,N,7
27,61000,RENT,VENTURE,B,12000,12.21,0,0.2,N,5
26,61000,MORTGAGE,PERSONAL,B,12000,10.99,0,0.2,N,3
26,61000,MORTGAGE,PERSONAL,A,4200,7.29,0,0.07,N,4
26,61000,MORTGAGE,MEDICAL,B,21000,,0,0.34,N,2
26,61000,MORTGAGE,VENTURE,B,19200,11.48,0,0.31,N,3
26,61000,MORTGAGE,PERSONAL,A,8000,7.49,0,0.13,N,2
26,61000,MORTGAGE,PERSONAL,B,7500,10.25,0,0.12,N,4
26,61000,RENT,MEDICAL,A,2000,7.9,0,0.03,N,3
25,61000,RENT,EDUCATION,A,6000,,0,0.1,N,4
25,61000,MORTGAGE,HOMEIMPROVEMENT,B,15000,9.88,0,0.25,N,2
25,61000,RENT,MEDICAL,A,6000,,0,0.1,N,3
25,61000,MORTGAGE,EDUCATION,A,7000,5.79,0,0.11,N,4
25,61000,RENT,VENTURE,A,9500,7.51,0,0.16,N,2
25,61000,OWN,EDUCATION,C,15000,14.65,0,0.25,Y,3
25,61000,RENT,DEBTCONSOLIDATION,A,12000,7.29,0,0.2,N,3
25,61000,OWN,PERSONAL,C,15000,14.65,0,0.25,N,2
25,61000,RENT,PERSONAL,B,14400,12.53,0,0.24,N,2
24,61000,RENT,PERSONAL,B,11200,9.99,0,0.18,N,3
24,61000,MORTGAGE,PERSONAL,D,3000,15.62,0,0.05,N,3
24,61000,MORTGAGE,PERSONAL,D,10000,15.65,0,0.16,N,3
24,61000,RENT,HOMEIMPROVEMENT,B,16400,10.99,0,0.27,N,4
24,61000,RENT,VENTURE,B,12000,,0,0.2,N,3
24,61000,RENT,HOMEIMPROVEMENT,B,20000,12.18,1,0.33,N,4
23,61000,MORTGAGE,HOMEIMPROVEMENT,C,18000,12.09,1,0.3,Y,3
23,61000,RENT,DEBTCONSOLIDATION,A,2500,7.49,0,0.04,N,3
23,61000,RENT,VENTURE,C,8000,13.22,0,0.13,Y,2
23,61000,RENT,PERSONAL,A,4200,6.03,0,0.07,N,4
23,61000,RENT,EDUCATION,A,2500,7.49,0,0.04,N,3
23,61000,RENT,DEBTCONSOLIDATION,D,4000,16,1,0.07,Y,4
23,61000,MORTGAGE,VENTURE,E,18400,19.29,0,0.3,N,2
23,61000,RENT,PERSONAL,D,8400,14.84,1,0.14,N,2
23,61000,OWN,PERSONAL,B,12000,11.71,0,0.2,N,2
23,61000,MORTGAGE,PERSONAL,A,10000,6.99,0,0.16,N,2
22,61000,MORTGAGE,MEDICAL,C,12000,13.49,0,0.2,N,2
22,61000,MORTGAGE,EDUCATION,A,2100,6.62,0,0.03,N,3
22,61000,MORTGAGE,EDUCATION,A,12000,7.49,0,0.2,N,2
22,61000,MORTGAGE,DEBTCONSOLIDATION,A,12000,7.29,0,0.2,N,3
22,61000,MORTGAGE,MEDICAL,C,12000,13.49,0,0.2,N,4
22,61000,RENT,VENTURE,C,16000,,0,0.26,Y,2
22,61000,RENT,MEDICAL,B,5000,9.99,0,0.08,N,2
22,61000,RENT,MEDICAL,B,5000,9.99,0,0.08,N,2
22,61000,RENT,VENTURE,A,5000,7.66,0,0.08,N,3
22,61000,MORTGAGE,MEDICAL,A,18200,7.51,0,0.3,N,4
22,61000,MORTGAGE,DEBTCONSOLIDATION,B,8000,11.49,0,0.13,N,2
22,61000,MORTGAGE,MEDICAL,A,8000,5.79,0,0.13,N,4
22,61000,MORTGAGE,DEBTCONSOLIDATION,C,21000,14.26,0,0.34,Y,4
22,61000,RENT,EDUCATION,A,14000,6.99,0,0.23,N,4
21,61000,MORTGAGE,PERSONAL,C,6000,,0,0.1,N,3
21,61000,RENT,EDUCATION,B,7500,10.39,0,0.12,N,2
21,61000,RENT,EDUCATION,B,7500,10.39,0,0.12,N,4
39,61020,MORTGAGE,DEBTCONSOLIDATION,D,9975,13.99,1,0.16,N,11
23,61041,RENT,PERSONAL,B,9000,11.36,0,0.15,N,2
24,61080,MORTGAGE,VENTURE,B,25000,10.59,0,0.41,N,3
24,61100,MORTGAGE,DEBTCONSOLIDATION,D,25000,17.49,1,0.41,N,3
24,61100,RENT,DEBTCONSOLIDATION,B,15000,12.53,0,0.25,N,2
31,61104,MORTGAGE,HOMEIMPROVEMENT,B,15000,9.25,0,0.25,N,10
28,61104,MORTGAGE,HOMEIMPROVEMENT,A,4400,8.9,0,0.07,N,8
22,61104,RENT,EDUCATION,B,6000,,0,0.1,N,4
24,61147,MORTGAGE,MEDICAL,A,17000,6.03,0,0.28,N,4
31,61150,RENT,DEBTCONSOLIDATION,B,5100,11.49,0,0.08,N,8
24,61193,MORTGAGE,EDUCATION,A,6400,8.59,0,0.1,N,3
34,61200,RENT,MEDICAL,B,30000,11.71,1,0.49,N,8
33,61200,RENT,MEDICAL,D,7000,14.96,1,0.1,Y,8
32,61200,MORTGAGE,HOMEIMPROVEMENT,A,15000,6.99,0,0.25,N,10
32,61200,MORTGAGE,PERSONAL,A,15000,6.99,0,0.25,N,9
31,61200,RENT,MEDICAL,A,2500,6.62,0,0.04,N,10
30,61200,MORTGAGE,EDUCATION,A,8000,6.62,0,0.13,N,8
29,61200,MORTGAGE,MEDICAL,F,15000,17.58,1,0.21,N,5
29,61200,MORTGAGE,HOMEIMPROVEMENT,A,17000,6.03,0,0.28,N,10
28,61200,RENT,MEDICAL,B,8000,10.38,1,0.11,N,8
27,61200,MORTGAGE,MEDICAL,B,5000,11.86,1,0.07,N,5
27,61200,MORTGAGE,MEDICAL,B,4500,11.86,0,0.07,N,7
27,61200,MORTGAGE,MEDICAL,A,13000,8.49,1,0.18,N,10
27,61200,MORTGAGE,HOMEIMPROVEMENT,B,5700,11.12,0,0.09,N,6
26,61200,RENT,PERSONAL,B,3200,9.91,0,0.05,N,2
26,61200,OWN,HOMEIMPROVEMENT,C,1500,12.84,0,0.02,Y,2
26,61200,RENT,HOMEIMPROVEMENT,A,7150,6.99,0,0.12,N,2
25,61200,MORTGAGE,MEDICAL,A,5200,5.42,0,0.08,N,4
25,61200,MORTGAGE,MEDICAL,D,20000,14.74,1,0.28,Y,2
25,61200,MORTGAGE,PERSONAL,A,5650,7.66,0,0.09,N,4
25,61200,MORTGAGE,PERSONAL,A,5650,7.66,0,0.09,N,2
24,61200,MORTGAGE,MEDICAL,B,13500,10.83,1,0.19,N,2
24,61200,MORTGAGE,EDUCATION,C,2500,,1,0.04,N,4
24,61200,MORTGAGE,EDUCATION,B,5100,10.51,0,0.08,N,2
23,61200,RENT,PERSONAL,B,3000,12.42,0,0.05,N,2
23,61200,RENT,MEDICAL,B,20000,11.14,1,0.28,N,2
23,61200,MORTGAGE,VENTURE,A,9000,,0,0.15,N,2
23,61200,MORTGAGE,DEBTCONSOLIDATION,A,10000,7.88,0,0.16,N,3
22,61200,RENT,PERSONAL,A,11200,6.62,0,0.18,N,4
22,61200,MORTGAGE,MEDICAL,E,16000,16.45,1,0.22,N,4
35,61211,RENT,HOMEIMPROVEMENT,A,13000,6.54,0,0.21,N,9
29,61240,MORTGAGE,VENTURE,D,7000,,0,0.11,Y,7
39,61250,MORTGAGE,PERSONAL,A,5200,8.49,0,0.08,N,17
37,61260,RENT,VENTURE,C,4000,14.82,0,0.07,Y,12
37,61260,MORTGAGE,MEDICAL,A,6350,7.51,0,0.1,N,14
24,61284,RENT,HOMEIMPROVEMENT,D,15000,18.25,0,0.24,Y,4
24,61289,MORTGAGE,PERSONAL,B,2000,11.49,0,0.03,N,4
23,61300,OWN,EDUCATION,D,9000,16.49,0,0.15,Y,3
22,61300,MORTGAGE,VENTURE,A,13000,9.63,0,0.21,N,3
28,61350,RENT,DEBTCONSOLIDATION,C,7000,12.98,1,0.11,Y,8
23,61360,OWN,MEDICAL,A,6125,8.59,0,0.1,N,4
31,61400,MORTGAGE,PERSONAL,B,15000,10.25,0,0.24,N,10
30,61400,RENT,VENTURE,C,6000,15.96,0,0.1,N,9
27,61400,MORTGAGE,PERSONAL,C,10000,,0,0.16,Y,9
24,61400,RENT,VENTURE,C,12250,12.23,0,0.2,N,4
24,61400,RENT,DEBTCONSOLIDATION,C,12250,12.23,0,0.2,Y,2
22,61402,MORTGAGE,EDUCATION,B,10800,9.99,0,0.18,N,2
28,61425,OWN,VENTURE,A,9000,5.99,0,0.15,N,7
35,61440,MORTGAGE,HOMEIMPROVEMENT,A,3500,7.9,0,0.06,N,9
25,61440,RENT,VENTURE,B,8000,10.36,0,0.13,N,4
23,61440,OWN,PERSONAL,B,2500,,0,0.04,N,3
38,61450,OWN,VENTURE,A,12500,7.49,0,0.2,N,16
29,61455,MORTGAGE,MEDICAL,F,10000,18.09,1,0.14,N,9
23,61455,MORTGAGE,MEDICAL,E,15000,16.82,1,0.21,N,3
21,61464,MORTGAGE,HOMEIMPROVEMENT,C,4000,,1,0.07,Y,2
34,61476,MORTGAGE,HOMEIMPROVEMENT,A,9200,7.74,0,0.15,N,7
21,61490,RENT,EDUCATION,B,7200,10.99,0,0.12,N,3
23,61498,MORTGAGE,PERSONAL,B,5000,11.36,0,0.08,N,2
23,61498,MORTGAGE,MEDICAL,B,5000,11.36,0,0.08,N,3
24,61499,MORTGAGE,DEBTCONSOLIDATION,D,19600,15.65,1,0.32,N,2
40,61500,RENT,PERSONAL,B,8000,11.48,0,0.13,N,17
33,61500,RENT,EDUCATION,A,6000,5.79,0,0.1,N,10
28,61500,RENT,MEDICAL,B,15000,10.37,0,0.24,N,6
28,61500,RENT,HOMEIMPROVEMENT,B,4000,10.95,0,0.07,N,8
27,61500,MORTGAGE,HOMEIMPROVEMENT,B,6000,10.99,0,0.1,N,7
25,61500,RENT,EDUCATION,C,18000,13.23,0,0.29,Y,2
24,61500,MORTGAGE,VENTURE,B,3200,11.49,0,0.05,N,2
22,61500,MORTGAGE,VENTURE,A,30000,6.62,0,0.49,N,3
22,61500,RENT,MEDICAL,C,10000,14.22,0,0.16,N,2
22,61500,RENT,EDUCATION,C,10000,14.22,0,0.16,N,2
22,61547,OWN,EDUCATION,D,24250,14.96,0,0.39,Y,3
32,61572,MORTGAGE,VENTURE,C,15000,13.57,0,0.24,N,7
27,61584,RENT,VENTURE,D,15000,15.21,0,0.24,N,6
35,61600,RENT,MEDICAL,A,4200,7.29,0,0.07,N,9
23,61615,MORTGAGE,PERSONAL,B,13000,10.62,0,0.21,N,4
23,61615,MORTGAGE,MEDICAL,B,13000,10.62,0,0.21,N,3
29,61628,RENT,MEDICAL,E,6000,16.95,1,0.08,Y,9
24,61650,MORTGAGE,HOMEIMPROVEMENT,A,6500,6.03,0,0.11,N,4
29,61656,RENT,VENTURE,A,15000,6.91,0,0.24,N,10
29,61656,RENT,PERSONAL,A,15000,6.91,0,0.24,N,9
25,61680,RENT,VENTURE,C,7600,13.23,1,0.12,N,4
24,61717,OWN,PERSONAL,A,3200,7.68,0,0.05,N,4
26,61754,MORTGAGE,MEDICAL,D,10000,14.83,1,0.14,N,4
39,61766,MORTGAGE,EDUCATION,A,5500,7.14,0,0.09,N,15
49,61776,MORTGAGE,PERSONAL,B,12000,12.21,0,0.19,N,12
24,61781,MORTGAGE,EDUCATION,B,17800,10.25,0,0.29,N,3
30,61800,MORTGAGE,DEBTCONSOLIDATION,B,20000,11.36,0,0.32,N,8
25,61800,OWN,VENTURE,A,4000,7.75,0,0.06,N,4
24,61800,RENT,DEBTCONSOLIDATION,B,15000,,0,0.24,N,4
24,61800,MORTGAGE,MEDICAL,A,1500,6.54,0,0.02,N,2
